4.67,75.33,0.246
4.68,75.35,0.246
4.68,75.37,0.246
4.68,75.38,0.246
4.68,75.40,0.246
4.68,75.42,0.246
4.68,75.43,0.246
4.69,75.45,0.246
4.69,75.46,0.246
4.69,75.48,0.246
4.69,75.50,0.246
4.69,75.51,0.246
4.69,75.53,0.246
4.70,75.55,0.246
4.70,75.56,0.246
4.70,75.58,0.246
4.70,75.60,0.246
4.70,75.61,0.246
4.70,75.63,0.246
4.70,75.65,0.246
4.71,75.66,0.246
4.71,75.68,0.246
4.71,75.70,0.246
4.71,75.71,0.246
4.71,75.73,0.246
4.71,75.75,0.246
4.72,75.76,0.246
4.72,75.78,0.246
4.72,75.80,0.246
4.72,75.82,0.246
4.72,75.83,0.246
4.73,75.85,0.246
4.73,75.87,0.247
4.73,75.88,0.247
4.73,75.90,0.247
4.73,75.91,0.247
4.73,75.93,0.247
4.74,75.95,0.247
4.74,75.97,0.247
4.74,75.98,0.247
4.74,76.00,0.247
4.74,76.01,0.247
4.74,76.03,0.247
4.75,76.05,0.247
4.75,76.07,0.247
4.75,76.08,0.247
4.75,76.10,0.247
4.75,76.12,0.247
4.75,76.13,0.247
4.75,76.15,0.247
4.76,76.17,0.247
4.76,76.18,0.247
4.76,76.20,0.247
4.76,76.21,0.247
4.76,76.23,0.247
4.76,76.25,0.247
4.77,76.27,0.247
4.77,76.28,0.247
4.77,76.30,0.247
4.77,76.31,0.247
4.77,76.33,0.247
4.78,76.35,0.247
4.78,76.36,0.247
4.78,76.38,0.247
4.78,76.40,0.247
4.78,76.42,0.247
4.78,76.43,0.247
4.79,76.45,0.247
4.79,76.46,0.247
4.79,76.48,0.247
4.79,76.50,0.247
4.79,76.51,0.248
4.79,76.53,0.248
4.80,76.55,0.248
4.80,76.56,0.248
4.80,76.58,0.248
4.80,76.60,0.248
4.80,76.61,0.248
4.80,76.63,0.248
4.80,76.65,0.248
4.81,76.67,0.248
4.81,76.68,0.248
4.81,76.70,0.248
4.81,76.72,0.248
4.81,76.73,0.248
4.81,76.75,0.248
4.82,76.77,0.248
4.82,76.78,0.248
4.82,76.80,0.248
4.82,76.81,0.248
4.82,76.83,0.248
4.83,76.85,0.248
4.83,76.86,0.248
4.83,76.88,0.248
4.83,76.90,0.248
4.83,76.92,0.248
4.83,76.93,0.248
4.84,76.95,0.248
4.84,76.97,0.248
4.84,76.98,0.248
4.84,77.00,0.248
4.84,77.01,0.248
4.84,77.03,0.248
4.85,77.05,0.248
4.85,77.06,0.248
4.85,77.08,0.248
4.85,77.10,0.248
4.85,77.12,0.248
4.85,77.13,0.248
4.85,77.15,0.249
4.86,77.17,0.249
4.86,77.18,0.249
4.86,77.20,0.249
4.86,77.21,0.249
4.86,77.23,0.249
4.86,77.25,0.249
4.87,77.26,0.249
4.87,77.28,0.249
4.87,77.30,0.249
4.87,77.31,0.249
4.87,77.33,0.249
4.88,77.35,0.249
4.88,77.37,0.249
4.88,77.38,0.249
4.88,77.40,0.249
4.88,77.41,0.249
4.88,77.43,0.249
4.89,77.45,0.249
4.89,77.47,0.249
4.89,77.48,0.250
4.89,77.50,0.250
4.89,77.52,0.250
4.89,77.53,0.250
4.90,77.55,0.250
4.90,77.56,0.250
4.90,77.58,0.250
4.90,77.60,0.250
4.90,77.61,0.250
4.90,77.63,0.250
4.90,77.65,0.250
4.91,77.66,0.250
4.91,77.68,0.250
4.91,77.70,0.251
4.91,77.71,0.251
4.91,77.73,0.251
4.91,77.75,0.251
4.92,77.76,0.252
4.92,77.78,0.252
4.92,77.80,0.252
4.92,77.81,0.253
4.92,77.83,0.253
4.93,77.85,0.254
4.93,77.86,0.254
4.93,77.88,0.254
4.93,77.90,0.255
4.93,77.91,0.255
4.93,77.93,0.256
4.94,77.95,0.256
4.94,77.96,0.257
4.94,77.98,0.258
4.94,78.00,0.260
4.94,78.01,0.261
4.94,78.03,0.263
4.95,78.05,0.264
4.95,78.06,0.266
4.95,78.08,0.267
4.95,78.10,0.268
4.95,78.11,0.269
4.95,78.13,0.270
4.95,78.15,0.272
4.96,78.16,0.274
4.96,78.18,0.275
4.96,78.20,0.277
4.96,78.21,0.278
4.96,78.23,0.280
4.96,78.24,0.282
4.97,78.26,0.284
4.97,78.28,0.285
4.97,78.29,0.287
4.97,78.31,0.290
4.97,78.33,0.292
4.98,78.34,0.295
4.98,78.36,0.298
4.98,78.38,0.301
4.98,78.39,0.304
4.98,78.41,0.307
4.98,78.42,0.310
4.99,78.44,0.313
4.99,78.46,0.316
4.99,78.47,0.320
4.99,78.49,0.324
4.99,78.51,0.327
4.99,78.52,0.331
5.00,78.54,0.336
5.00,78.55,0.340
5.00,78.57,0.344
5.00,78.59,0.349
5.00,78.60,0.354
5.00,78.62,0.359
5.00,78.63,0.364
5.01,78.65,0.368
5.01,78.67,0.374
5.01,78.68,0.378
5.01,78.70,0.384
5.01,78.71,0.389
5.01,78.73,0.395
5.02,78.74,0.400
5.02,78.76,0.405
5.02,78.78,0.412
5.02,78.79,0.417
5.02,78.81,0.424
5.03,78.82,0.430
5.03,78.84,0.437
5.03,78.85,0.444
5.03,78.87,0.452
5.03,78.88,0.459
5.03,78.90,0.467
5.04,78.91,0.476
5.04,78.93,0.484
5.04,78.94,0.493
5.04,78.96,0.502
5.04,78.97,0.510
5.04,78.99,0.519
5.05,79.00,0.529
5.05,79.02,0.540
5.05,79.03,0.551
5.05,79.05,0.563
5.05,79.06,0.575
5.05,79.08,0.587
5.05,79.09,0.600
5.06,79.11,0.613
5.06,79.12,0.626
5.06,79.14,0.638
5.06,79.15,0.650
5.06,79.16,0.663
5.06,79.18,0.676
5.07,79.19,0.689
5.07,79.21,0.703
5.07,79.22,0.717
5.07,79.23,0.733
5.07,79.25,0.748
5.08,79.26,0.764
5.08,79.27,0.780
5.08,79.29,0.796
5.08,79.30,0.814
5.08,79.31,0.831
5.08,79.33,0.849
5.09,79.34,0.868
5.09,79.35,0.889
5.09,79.37,0.909
5.09,79.38,0.931
5.09,79.39,0.952
5.09,79.40,0.973
5.10,79.42,0.994
5.10,79.43,1.016
5.10,79.44,1.039
5.10,79.45,1.061
5.10,79.46,1.085
5.10,79.47,1.110
5.10,79.49,1.136
5.11,79.50,1.163
5.11,79.51,1.192
5.11,79.52,1.221
5.11,79.53,1.251
5.11,79.54,1.280
5.11,79.55,1.311
5.12,79.56,1.341
5.12,79.57,1.371
5.12,79.58,1.401
5.12,79.59,1.432
5.12,79.60,1.462
5.13,79.61,1.493
5.13,79.62,1.525
5.13,79.63,1.558
5.13,79.64,1.591
5.13,79.65,1.625
5.13,79.66,1.660
5.14,79.67,1.697
5.14,79.68,1.735
5.14,79.69,1.775
5.14,79.69,1.815
5.14,79.70,1.858
5.14,79.71,1.902
5.15,79.72,1.948
5.15,79.72,1.995
5.15,79.73,2.043
5.15,79.74,2.092
5.15,79.75,2.143
5.15,79.75,2.195
5.15,79.76,2.247
5.16,79.76,2.298
5.16,79.77,2.350
5.16,79.77,2.399
5.16,79.78,2.449
5.16,79.78,2.498
5.16,79.79,2.546
5.17,79.79,2.592
5.17,79.80,2.638
5.17,79.80,2.682
5.17,79.80,2.726
5.17,79.81,2.769
5.18,79.81,2.810
5.18,79.82,2.850
5.18,79.82,2.889
5.18,79.82,2.926
5.18,79.83,2.963
5.18,79.83,2.998
5.19,79.84,3.034
5.19,79.84,3.068
5.19,79.84,3.102
5.19,79.85,3.133
5.19,79.85,3.161
5.19,79.86,3.189
5.20,79.86,3.216
5.20,79.86,3.242
5.20,79.87,3.268
5.20,79.87,3.293
5.20,79.88,3.318
5.20,79.88,3.345
5.20,79.89,3.374
5.21,79.89,3.406
5.21,79.90,3.442
5.21,79.90,3.480
5.21,79.91,3.521
5.21,79.91,3.563
5.21,79.92,3.606
5.22,79.92,3.649
5.22,79.92,3.690
5.22,79.93,3.729
5.22,79.93,3.766
5.22,79.94,3.801
5.23,79.94,3.836
5.23,79.94,3.871
5.23,79.95,3.905
5.23,79.95,3.940
5.23,79.96,3.976
5.23,79.96,4.013
5.24,79.96,4.052
5.24,79.97,4.091
5.24,79.97,4.130
5.24,79.98,4.169
5.24,79.98,4.207
5.24,79.98,4.244
5.25,79.99,4.280
5.25,79.99,4.313
5.25,79.99,4.345
5.25,80.00,4.374
5.25,80.00,4.401
5.25,80.01,4.428
5.25,80.01,4.455
5.26,80.01,4.480
5.26,80.02,4.505
5.26,80.02,4.531
5.26,80.03,4.557
5.26,80.03,4.583
5.26,80.04,4.610
5.27,80.04,4.638
5.27,80.05,4.669
5.27,80.05,4.702
5.27,80.06,4.737
5.27,80.06,4.775
5.28,80.07,4.815
5.28,80.07,4.857
5.28,80.07,4.902
5.28,80.08,4.948
5.28,80.08,4.996
5.28,80.09,5.043
5.29,80.09,5.089
5.29,80.09,5.132
5.29,80.10,5.172
5.29,80.10,5.210
5.29,80.10,5.243
5.29,80.11,5.271
5.30,80.11,5.298
5.30,80.11,5.323
5.30,80.12,5.348
5.30,80.12,5.373
5.30,80.13,5.399
5.30,80.13,5.428
5.30,80.14,5.460
5.31,80.14,5.496
5.31,80.14,5.535
5.31,80.15,5.577
5.31,80.15,5.620
5.31,80.16,5.663
5.31,80.16,5.705
5.32,80.16,5.745
5.32,80.17,5.781
5.32,80.17,5.813
5.32,80.17,5.842
5.32,80.18,5.869
5.33,80.18,5.895
5.33,80.19,5.920
5.33,80.19,5.948
5.33,80.20,5.978
5.33,80.20,6.011
5.33,80.21,6.045
5.34,80.21,6.078
5.34,80.21,6.111
5.34,80.22,6.143
5.34,80.22,6.175
5.34,80.23,6.204
5.34,80.23,6.229
5.35,80.24,6.253
5.35,80.24,6.277
5.35,80.25,6.302
5.35,80.25,6.330
5.35,80.26,6.359
5.35,80.26,6.390
5.35,80.27,6.423
5.36,80.27,6.460
5.36,80.28,6.500
5.36,80.28,6.540
5.36,80.28,6.580
5.36,80.29,6.618
5.36,80.29,6.653
5.37,80.30,6.684
5.37,80.30,6.711
5.37,80.31,6.734
5.37,80.31,6.753
5.37,80.32,6.773
5.38,80.32,6.795
5.38,80.33,6.819
5.38,80.33,6.846
5.38,80.34,6.875
5.38,80.34,6.904
5.38,80.35,6.933
5.39,80.35,6.961
5.39,80.36,6.988
5.39,80.37,7.013
5.39,80.37,7.036
5.39,80.38,7.056
5.39,80.38,7.075
5.40,80.39,7.093
5.40,80.39,7.110
5.40,80.40,7.126
5.40,80.41,7.140
5.40,80.41,7.152
5.40,80.42,7.161
5.40,80.43,7.170
5.41,80.43,7.179
5.41,80.44,7.188
5.41,80.45,7.198
5.41,80.46,7.204
5.41,80.47,7.205
5.41,80.47,7.202
5.42,80.48,7.196
5.42,80.49,7.186
5.42,80.50,7.173
5.42,80.51,7.155
5.42,80.52,7.136
5.43,80.53,7.115
5.43,80.54,7.092
5.43,80.56,7.068
5.43,80.57,7.040
5.43,80.58,7.009
5.43,80.59,6.975
5.44,80.61,6.938
5.44,80.62,6.900
5.44,80.64,6.862
5.44,80.65,6.824
5.44,80.67,6.784
5.44,80.68,6.740
5.45,80.70,6.694
5.45,80.72,6.644
5.45,80.73,6.589
5.45,80.75,6.530
5.45,80.77,6.469
5.45,80.79,6.409
5.45,80.81,6.353
5.46,80.83,6.306
5.46,80.86,6.270
5.46,80.88,6.244
5.46,80.90,6.228
5.46,80.92,6.218
5.46,80.94,6.211
5.47,80.96,6.208
5.47,80.98,6.209
5.47,81.00,6.210
5.47,81.02,6.210
5.47,81.04,6.208
5.48,81.06,6.202
5.48,81.08,6.193
5.48,81.10,6.177
5.48,81.12,6.158
5.48,81.14,6.136
5.48,81.16,6.110
5.49,81.18,6.084
5.49,81.21,6.058
5.49,81.23,6.035
5.49,81.25,6.014
5.49,81.27,5.991
5.49,81.29,5.964
5.50,81.31,5.928
5.50,81.33,5.881
5.50,81.36,5.823
5.50,81.38,5.754
5.50,81.40,5.677
5.50,81.43,5.594
5.50,81.45,5.508
5.51,81.48,5.423
5.51,81.51,5.345
5.51,81.53,5.274
5.51,81.56,5.210
5.51,81.59,5.155
5.51,81.62,5.104
5.52,81.65,5.056
5.52,81.68,5.009
5.52,81.70,4.962
5.52,81.73,4.913
5.52,81.76,4.861
5.53,81.79,4.805
5.53,81.82,4.746
5.53,81.85,4.687
5.53,81.88,4.630
5.53,81.91,4.575
5.53,81.94,4.522
5.54,81.97,4.469
5.54,82.00,4.416
5.54,82.03,4.361
5.54,82.06,4.305
5.54,82.09,4.248
5.54,82.13,4.190
5.55,82.16,4.131
5.55,82.19,4.070
5.55,82.22,4.007
5.55,82.25,3.943
5.55,82.29,3.879
5.55,82.32,3.816
5.55,82.35,3.753
5.56,82.39,3.692
5.56,82.42,3.632
5.56,82.45,3.576
5.56,82.49,3.523
5.56,82.52,3.475
5.56,82.55,3.428
5.57,82.59,3.382
5.57,82.62,3.336
5.57,82.65,3.288
5.57,82.69,3.242
5.57,82.72,3.196
5.58,82.75,3.151
5.58,82.79,3.108
5.58,82.82,3.067
5.58,82.85,3.027
5.58,82.89,2.988
5.58,82.92,2.950
5.59,82.95,2.913
5.59,82.99,2.875
5.59,83.02,2.836
5.59,83.05,2.796
5.59,83.09,2.753
5.59,83.12,2.708
5.60,83.15,2.660
5.60,83.18,2.609
5.60,83.22,2.552
5.60,83.25,2.490
5.60,83.28,2.423
5.60,83.32,2.351
5.60,83.35,2.276
5.61,83.39,2.199
5.61,83.42,2.123
5.61,83.46,2.049
5.61,83.49,1.979
5.61,83.53,1.915
5.61,83.56,1.857
5.62,83.60,1.805
5.62,83.64,1.758
5.62,83.67,1.716
5.62,83.71,1.678
5.62,83.74,1.644
5.63,83.78,1.611
5.63,83.81,1.581
5.63,83.84,1.553
5.63,83.88,1.525
5.63,83.91,1.499
5.63,83.95,1.475
5.64,83.98,1.452
5.64,84.01,1.429
5.64,84.05,1.406
5.64,84.08,1.386
5.64,84.11,1.365
5.64,84.14,1.345
5.65,84.17,1.326
5.65,84.21,1.307
5.65,84.23,1.289
5.65,84.27,1.270
5.65,84.30,1.253
5.65,84.33,1.236
5.65,84.36,1.220
5.66,84.39,1.203
5.66,84.42,1.188
5.66,84.45,1.172
5.66,84.48,1.157
5.66,84.51,1.142
5.66,84.54,1.127
5.67,84.56,1.112
5.67,84.59,1.097
5.67,84.62,1.083
5.67,84.65,1.070
5.67,84.68,1.056
5.68,84.71,1.043
5.68,84.73,1.030
5.68,84.76,1.017
5.68,84.79,1.006
5.68,84.82,0.993
5.68,84.84,0.981
5.69,84.87,0.968
5.69,84.90,0.956
5.69,84.92,0.944
5.69,84.95,0.933
5.69,84.97,0.922
5.69,85.00,0.911
5.70,85.03,0.901
5.70,85.05,0.891
5.70,85.08,0.881
5.70,85.10,0.871
5.70,85.13,0.861
5.70,85.15,0.850
5.70,85.18,0.841
5.71,85.20,0.831
5.71,85.23,0.821
5.71,85.25,0.812
5.71,85.27,0.802
5.71,85.30,0.792
5.71,85.32,0.784
5.72,85.35,0.775
5.72,85.37,0.766
5.72,85.39,0.758
5.72,85.42,0.749
5.72,85.44,0.741
5.73,85.46,0.733
5.73,85.49,0.725
5.73,85.51,0.718
5.73,85.53,0.711
5.73,85.56,0.705
5.73,85.58,0.698
5.74,85.60,0.691
5.74,85.62,0.684
5.74,85.65,0.677
5.74,85.67,0.669
5.74,85.69,0.661
5.74,85.71,0.652
5.75,85.74,0.643
5.75,85.76,0.635
5.75,85.78,0.629
5.75,85.80,0.624
5.75,85.82,0.619
5.75,85.85,0.616
5.75,85.87,0.612
5.76,85.89,0.608
5.76,85.91,0.604
5.76,85.93,0.599
5.76,85.95,0.593
5.76,85.97,0.586
5.76,86.00,0.578
5.77,86.02,0.572
5.77,86.04,0.565
5.77,86.06,0.559
5.77,86.08,0.554
5.77,86.10,0.549
5.78,86.12,0.545
5.78,86.14,0.542
5.78,86.16,0.537
5.78,86.18,0.532
5.78,86.20,0.528
5.78,86.22,0.523
5.79,86.24,0.519
5.79,86.26,0.515
5.79,86.28,0.511
5.79,86.30,0.506
5.79,86.32,0.502
5.79,86.34,0.498
5.80,86.36,0.495
5.80,86.38,0.491
5.80,86.40,0.487
5.80,86.42,0.483
5.80,86.44,0.479
5.80,86.46,0.476
5.80,86.48,0.472
5.81,86.50,0.469
5.81,86.52,0.465
5.81,86.54,0.461
5.81,86.56,0.458
5.81,86.58,0.454
5.81,86.60,0.451
5.82,86.62,0.448
5.82,86.64,0.445
5.82,86.66,0.442
5.82,86.68,0.439
5.82,86.70,0.437
5.83,86.71,0.434
5.83,86.73,0.431
5.83,86.75,0.429
5.83,86.77,0.426
5.83,86.79,0.423
5.83,86.81,0.420
5.84,86.83,0.417
5.84,86.85,0.415
5.84,86.87,0.413
5.84,86.88,0.410
5.84,86.90,0.408
5.84,86.92,0.406
5.85,86.94,0.403
5.85,86.96,0.401
5.85,86.98,0.399
5.85,87.00,0.397
5.85,87.02,0.395
5.85,87.03,0.392
5.85,87.05,0.390
5.86,87.07,0.387
5.86,87.09,0.385
5.86,87.11,0.383
5.86,87.13,0.381
5.86,87.14,0.379
5.86,87.16,0.377
5.87,87.18,0.376
5.87,87.20,0.374
5.87,87.22,0.372
5.87,87.24,0.370
5.87,87.25,0.369
5.88,87.27,0.367
5.88,87.29,0.366
5.88,87.31,0.364
5.88,87.33,0.362
5.88,87.34,0.360
5.88,87.36,0.359
5.89,87.38,0.357
5.89,87.40,0.356
5.89,87.42,0.354
5.89,87.43,0.352
5.89,87.45,0.351
5.89,87.47,0.349
5.90,87.49,0.348
5.90,87.51,0.347
5.90,87.52,0.345
5.90,87.54,0.343
5.90,87.56,0.342
5.90,87.58,0.341
5.90,87.59,0.339
5.91,87.61,0.338
5.91,87.63,0.336
5.91,87.65,0.336
5.91,87.66,0.334
5.91,87.68,0.333
5.91,87.70,0.332
5.92,87.72,0.331
5.92,87.74,0.330
5.92,87.75,0.329
5.92,87.77,0.328
5.92,87.79,0.327
5.93,87.81,0.327
5.93,87.82,0.326
5.93,87.84,0.325
5.93,87.86,0.324
5.93,87.88,0.323
5.93,87.89,0.321
5.94,87.91,0.320
5.94,87.93,0.319
5.94,87.95,0.318
5.94,87.96,0.317
5.94,87.98,0.315
5.94,88.00,0.315
5.95,88.01,0.314
5.95,88.03,0.314
5.95,88.05,0.313
5.95,88.07,0.313
5.95,88.08,0.312
5.95,88.10,0.311
5.95,88.12,0.310
5.96,88.14,0.309
5.96,88.15,0.309
5.96,88.17,0.309
5.96,88.19,0.308
5.96,88.21,0.307
5.96,88.22,0.306
5.97,88.24,0.305
5.97,88.26,0.304
5.97,88.27,0.303
5.97,88.29,0.303
5.97,88.31,0.301
5.98,88.33,0.301
5.98,88.34,0.300
5.98,88.36,0.300
5.98,88.38,0.300
5.98,88.39,0.299
5.98,88.41,0.299
5.99,88.43,0.298
5.99,88.45,0.297
5.99,88.46,0.297
5.99,88.48,0.296
5.99,88.50,0.296
5.99,88.51,0.296
6.00,88.53,0.296
6.00,88.55,0.295
6.00,88.57,0.294
6.00,88.58,0.294
6.00,88.60,0.293
6.00,88.62,0.293
6.00,88.63,0.292
6.01,88.65,0.292
6.01,88.67,0.292
6.01,88.69,0.291
6.01,88.70,0.291
6.01,88.72,0.291
6.01,88.74,0.291
6.02,88.75,0.290
6.02,88.77,0.289
6.02,88.79,0.289
6.02,88.80,0.288
6.02,88.82,0.288
6.03,88.84,0.287
6.03,88.86,0.287
6.03,88.87,0.287
6.03,88.89,0.287
6.03,88.91,0.286
6.03,88.92,0.286
6.04,88.94,0.286
6.04,88.96,0.285
6.04,88.97,0.284
6.04,88.99,0.284
6.04,89.01,0.284
6.04,89.02,0.284
6.05,89.04,0.284
6.05,89.06,0.284
6.05,89.08,0.284
6.05,89.09,0.284
6.05,89.11,0.284
6.05,89.13,0.284
6.05,89.14,0.284
6.06,89.16,0.283
6.06,89.18,0.283
6.06,89.19,0.282
6.06,89.21,0.282
6.06,89.23,0.282
6.06,89.25,0.281
6.07,89.26,0.281
6.07,89.28,0.280
6.07,89.30,0.280
6.07,89.31,0.280
6.07,89.33,0.280
6.08,89.35,0.280
6.08,89.36,0.280
6.08,89.38,0.279
6.08,89.40,0.279
6.08,89.41,0.279
6.08,89.43,0.279
6.09,89.45,0.279
6.09,89.46,0.278
6.09,89.48,0.278
6.09,89.50,0.278
6.09,89.51,0.278
6.09,89.53,0.278
6.10,89.55,0.278
6.10,89.57,0.278
6.10,89.58,0.278
6.10,89.60,0.278
6.10,89.61,0.278
6.10,89.63,0.278
6.10,89.65,0.278
6.11,89.67,0.278
6.11,89.68,0.277
6.11,89.70,0.277
6.11,89.72,0.277
6.11,89.73,0.277
6.11,89.75,0.276
6.12,89.77,0.276
6.12,89.78,0.275
6.12,89.80,0.275
6.12,89.82,0.275
6.12,89.83,0.275
6.13,89.85,0.274
6.13,89.87,0.274
6.13,89.88,0.274
6.13,89.90,0.274
6.13,89.92,0.274
6.13,89.93,0.274
6.14,89.95,0.274
6.14,89.97,0.274
6.14,89.98,0.274
6.14,90.00,0.274
6.14,90.02,0.274
6.14,90.04,0.274
6.15,90.05,0.274
6.15,90.07,0.274
6.15,90.09,0.274
6.15,90.10,0.274
6.15,90.12,0.274
6.15,90.14,0.274
6.15,90.15,0.274
6.16,90.17,0.274
6.16,90.19,0.274
6.16,90.20,0.273
6.16,90.22,0.273
6.16,90.24,0.273
6.16,90.25,0.273
6.17,90.27,0.273
6.17,90.29,0.273
6.17,90.30,0.273
6.17,90.32,0.273
6.17,90.34,0.273
6.18,90.35,0.273
6.18,90.37,0.273
6.18,90.39,0.273
6.18,90.40,0.273
6.18,90.42,0.273
6.18,90.44,0.273
6.19,90.45,0.273
6.19,90.47,0.273
6.19,90.49,0.272
6.19,90.50,0.272
6.19,90.52,0.272
6.19,90.54,0.272
6.20,90.56,0.272
6.20,90.57,0.272
6.20,90.59,0.272
6.20,90.61,0.272
6.20,90.62,0.272
6.20,90.64,0.272
6.20,90.66,0.272
6.21,90.67,0.272
6.21,90.69,0.272
6.21,90.71,0.272
6.21,90.72,0.272
6.21,90.74,0.272
6.21,90.76,0.272
6.22,90.77,0.272
6.22,90.79,0.272
6.22,90.81,0.272
6.22,90.82,0.272
6.22,90.84,0.272
6.23,90.86,0.272
6.23,90.87,0.272
6.23,90.89,0.272
6.23,90.91,0.272
6.23,90.92,0.272
6.23,90.94,0.272
6.24,90.96,0.272
6.24,90.97,0.272
6.24,90.99,0.272
6.24,91.01,0.271
6.24,91.02,0.271
6.24,91.04,0.271
6.25,91.06,0.271
6.25,91.07,0.271
6.25,91.09,0.271
6.25,91.11,0.271
6.25,91.12,0.271
6.25,91.14,0.271
6.25,91.16,0.271
6.26,91.17,0.271
6.26,91.19,0.271
6.26,91.21,0.271
6.26,91.22,0.271
6.26,91.24,0.271
6.26,91.26,0.271
6.27,91.27,0.271
6.27,91.29,0.271
6.27,91.31,0.271
6.27,91.32,0.271
6.27,91.34,0.271
6.28,91.36,0.271
6.28,91.37,0.271
6.28,91.39,0.271
6.28,91.41,0.271
6.28,91.42,0.271
6.28,91.44,0.271
6.29,91.46,0.271
6.29,91.47,0.271
6.29,91.49,0.271
6.29,91.51,0.271
6.29,91.52,0.271
6.29,91.54,0.271
6.30,91.56,0.271
6.30,91.58,0.271
6.30,91.59,0.271
6.30,91.61,0.271
6.30,91.62,0.271
6.30,91.64,0.270
6.30,91.66,0.270
6.31,91.68,0.270
6.31,91.69,0.270
6.31,91.71,0.270
6.31,91.73,0.270
6.31,91.74,0.270
6.31,91.76,0.270
6.32,91.78,0.270
6.32,91.79,0.270
6.32,91.81,0.270
6.32,91.83,0.270
6.32,91.84,0.270
6.33,91.86,0.270
6.33,91.88,0.270
6.33,91.89,0.270
6.33,91.91,0.270
6.33,91.93,0.270
6.33,91.94,0.270
6.34,91.96,0.270
6.34,91.98,0.270
6.34,91.99,0.270
6.34,92.01,0.270
6.34,92.03,0.270
6.34,92.04,0.270
6.35,92.06,0.270
6.35,92.08,0.270
6.35,92.09,0.270
6.35,92.11,0.270
6.35,92.13,0.270
6.35,92.14,0.270
6.35,92.16,0.270
6.36,92.18,0.270
6.36,92.19,0.270
6.36,92.21,0.270
6.36,92.23,0.270
6.36,92.24,0.270
6.36,92.26,0.270
6.37,92.28,0.270
6.37,92.29,0.270
6.37,92.31,0.270
6.37,92.33,0.270
6.37,92.34,0.270
6.38,92.36,0.270
6.38,92.38,0.270
6.38,92.39,0.270
6.38,92.41,0.270
6.38,92.43,0.270
6.38,92.44,0.270
6.39,92.46,0.270
6.39,92.48,0.270
6.39,92.49,0.270
6.39,92.51,0.270
6.39,92.53,0.270
6.39,92.54,0.270
6.40,92.56,0.270
6.40,92.58,0.270
6.40,92.59,0.270
6.40,92.61,0.270
6.40,92.63,0.270
6.40,92.64,0.269
6.40,92.66,0.269
6.41,92.68,0.269
6.41,92.69,0.269
6.41,92.71,0.269
6.41,92.73,0.269
6.41,92.74,0.269
6.41,92.76,0.269
6.42,92.78,0.269
6.42,92.79,0.269
6.42,92.81,0.269
6.42,92.83,0.269
6.42,92.84,0.269
6.43,92.86,0.269
6.43,92.88,0.269
6.43,92.89,0.269
6.43,92.91,0.269
6.43,92.93,0.269
6.43,92.94,0.269
6.44,92.96,0.269
6.44,92.98,0.269
6.44,92.99,0.269
6.44,93.01,0.269
6.44,93.03,0.269
6.44,93.04,0.269
6.45,93.06,0.269
6.45,93.08,0.269
6.45,93.09,0.269
6.45,93.11,0.269
6.45,93.13,0.269
6.45,93.14,0.269
6.45,93.16,0.269
6.46,93.18,0.269
6.46,93.19,0.269
6.46,93.21,0.269
6.46,93.23,0.269
6.46,93.25,0.269
6.46,93.26,0.269
6.47,93.28,0.269
6.47,93.29,0.269
6.47,93.31,0.269
6.47,93.33,0.269
6.47,93.35,0.269
6.48,93.36,0.269
6.48,93.38,0.269
6.48,93.40,0.269
6.48,93.41,0.269
6.48,93.43,0.269
6.48,93.45,0.269
6.49,93.46,0.269
6.49,93.48,0.269
6.49,93.50,0.269
6.49,93.51,0.269
6.49,93.53,0.269
6.49,93.55,0.269
6.50,93.56,0.269
6.50,93.58,0.269
6.50,93.60,0.269
6.50,93.61,0.269
6.50,93.63,0.269
6.50,93.65,0.269
6.50,93.66,0.269
6.51,93.68,0.269
6.51,93.70,0.269
6.51,93.71,0.269
6.51,93.73,0.269
6.51,93.75,0.269
6.51,93.76,0.269
6.52,93.78,0.269
6.52,93.80,0.269
6.52,93.81,0.269
6.52,93.83,0.269
6.52,93.85,0.269
6.53,93.86,0.269
6.53,93.88,0.269
6.53,93.90,0.269
6.53,93.91,0.269
6.53,93.93,0.269
6.53,93.95,0.269
6.54,93.96,0.269
6.54,93.98,0.269
6.54,94.00,0.269
6.54,94.01,0.269
6.54,94.03,0.269
6.54,94.05,0.269
6.55,94.06,0.269
6.55,94.08,0.269
6.55,94.10,0.269
6.55,94.11,0.269
6.55,94.13,0.269
6.55,94.15,0.269
6.55,94.16,0.269
6.56,94.18,0.269
6.56,94.20,0.269
6.56,94.21,0.269
6.56,94.23,0.269
6.56,94.25,0.269
6.56,94.26,0.269
6.57,94.28,0.269
6.57,94.30,0.269
6.57,94.31,0.269
6.57,94.33,0.269
6.57,94.35,0.269
6.58,94.36,0.269
6.58,94.38,0.269
6.58,94.40,0.269
6.58,94.41,0.269
6.58,94.43,0.269
6.58,94.45,0.269
6.59,94.46,0.269
6.59,94.48,0.269
6.59,94.50,0.269
6.59,94.51,0.269
6.59,94.53,0.269
6.59,94.55,0.269
6.60,94.56,0.269
6.60,94.58,0.269
6.60,94.60,0.269
6.60,94.61,0.269
6.60,94.63,0.269
6.60,94.65,0.269
6.60,94.66,0.269
6.61,94.68,0.269
6.61,94.70,0.269
6.61,94.71,0.269
6.61,94.73,0.269
6.61,94.75,0.269
6.61,94.76,0.269
